fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/06f0ffa6446c5b6d,Branden Lee Hinkle,17-11-0 (1 NC),"6' 3""",235 lbs.,--,Orthodox,"Jul 29, 1973",2.61,3.91,69%,,4.34,57%,66%,4.3
http://ufcstats.com/fighter-details/06f36cf4bd97ec77,Ed Herman,27-16-0 (1 NC),"6' 1""",205 lbs.,"77""",Orthodox,"Oct 02, 1980",3.31,3.71,48%,,1.96,47%,59%,1.0
http://ufcstats.com/fighter-details/07047eb7d17fb0a2,Daria Zhelezniakova,10-2-0,"5' 9""",135 lbs.,"68""",Orthodox,"Jan 23, 1996",4.75,2.83,41%,,0.44,100%,50%,0.0
http://ufcstats.com/fighter-details/07225ba28ae309b6,Charles Oliveira,36-11-0 (1 NC),"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.35,3.24,54%,,2.22,40%,54%,2.6
http://ufcstats.com/fighter-details/072a10e85f7d4bff,Milana Dudieva,11-6-0,"5' 3""",135 lbs.,--,Orthodox,"Aug 04, 1989",0.87,3.43,31%,,2.34,45%,0%,0.0
http://ufcstats.com/fighter-details/0749d968e932df53,Tarec Saffiedine,16-7-0,"5' 10""",170 lbs.,"70""",Switch,"Sep 06, 1986",4.05,3.06,47%,,0.52,36%,84%,0.1
http://ufcstats.com/fighter-details/0778f94eb5d588a5,Joey Gomez,6-2-0,"5' 10""",135 lbs.,"73""",Orthodox,"Jul 21, 1986",2.44,4.46,28%,,0.62,100%,50%,0.0
http://ufcstats.com/fighter-details/07797f10b9569cfc,Angel Pacheco,7-3-0,"5' 8""",135 lbs.,"70""",Orthodox,"Jan 13, 1992",9.50,11.47,39%,,0.00,0%,28%,0.0
http://ufcstats.com/fighter-details/077e3ace32b72be9,CJ Vergara,12-7-1,"5' 6""",125 lbs.,"68""",Orthodox,"Jun 18, 1991",5.02,4.69,56%,,0.00,0%,60%,0.2
http://ufcstats.com/fighter-details/078695e385ec2f57,Victor Valenzuela,12-4-0,"5' 9""",170 lbs.,"71""",Orthodox,"Feb 09, 1994",3.36,8.40,33%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/078b732efa497f49,Kasey Tanner,6-1-0,"5' 7""",135 lbs.,"69""",Orthodox,"Jan 11, 1992",6.60,6.67,50%,,2.00,33%,0%,0.0
http://ufcstats.com/fighter-details/079488710f012779,Cesar Gracie,0-1-0,"5' 10""",181 lbs.,--,Orthodox,--,0.00,17.14,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0798f558681d0eb5,Neal Ewing,6-0-0,--,185 lbs.,--,,"Sep 30, 1985",2.27,1.93,60%,,5.00,62%,0%,0.0
http://ufcstats.com/fighter-details/07a18ae55dfc3cd9,Paul Varelans,9-9-0,"6' 8""",300 lbs.,--,Orthodox,"Sep 17, 1969",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/07a2bdaa0afdd831,Rogerio Bontorin,16-4-0 (2 NC),"5' 5""",125 lbs.,"67""",Orthodox,"Apr 25, 1992",2.63,3.27,52%,,2.90,60%,51%,1.0
http://ufcstats.com/fighter-details/07a74004d964c7f4,Billy Elekana,9-2-0,"6' 3""",205 lbs.,"77""",Southpaw,"May 28, 1995",2.66,3.28,60%,,0.55,25%,0%,0.6
http://ufcstats.com/fighter-details/07f72a2a7591b409,Jon Jones,28-1-0 (1 NC),"6' 4""",248 lbs.,"84""",Orthodox,"Jul 19, 1987",4.38,2.24,58%,,1.89,45%,95%,0.5
http://ufcstats.com/fighter-details/07f959e6596307bb,Carlos Vera,12-4-0,"5' 6""",135 lbs.,"69""",Orthodox,"Nov 05, 1987",1.53,2.79,57%,,0.00,0%,25%,1.6
http://ufcstats.com/fighter-details/0802be3516ef8f66,Imani Lee,2-4-0,--,--,--,Orthodox,"Jul 17, 1977",0.00,0.94,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/082eba4cd80f736f,Jarno Errens,14-6-1,"5' 11""",145 lbs.,"73""",Orthodox,"Nov 17, 1994",3.29,3.29,44%,,0.00,0%,33%,0.3
http://ufcstats.com/fighter-details/083e15da67d9b0fa,Josh Thornburg,8-8-0,"6' 0""",170 lbs.,--,,"May 24, 1984",1.20,3.13,50%,,2.00,66%,42%,2.0
http://ufcstats.com/fighter-details/084532da3d25f3b8,Cezary Oleksiejczuk,16-3-0,"6' 3""",185 lbs.,"75""",Southpaw,"Jan 06, 2000",28.33,0.00,100%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Volkan Oezdemir,20-8-0,"6' 2""",205 lbs.,"75""",Orthodox,"Sep 19, 1989",4.95,4.22,48%,,0.50,29%,80%,0.1
http://ufcstats.com/fighter-details/0859524157a19045,Ty Miller,6-0-0 (1 NC),"6' 2""",170 lbs.,"77""",Orthodox,"Jun 04, 2000",5.60,3.80,34%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/0871254cd790c250,Tommy Hayden,11-3-0,"5' 9""",145 lbs.,--,Southpaw,"Mar 11, 1986",1.48,2.05,27%,,3.42,33%,66%,0.0
http://ufcstats.com/fighter-details/0876d21328cf4a45,Dave Galera,5-1-0,"5' 11""",135 lbs.,--,Orthodox,"Jan 12, 1978",1.67,0.53,69%,,0.00,0%,14%,2.0
http://ufcstats.com/fighter-details/088aa1b19b2dc14a,John Dave Almanza,6-1-0,"5' 7""",125 lbs.,"67""",Southpaw,"Mar 22, 2004",1.92,5.75,41%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/08a7080ff5904661,Rafael Carino,2-1-1,"6' 8""",245 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/08ae3100bf2100ed,Scott McDonald,1-0-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/08ae5cd9aef7ddd3,Kimo Leopoldo,10-7-1,"6' 3""",235 lbs.,--,Orthodox,"Jan 05, 1968",0.76,2.12,83%,,4.55,100%,0%,2.3
http://ufcstats.com/fighter-details/08af939f41b5a57b,Beneil Dariush,23-7-1,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.78,2.62,49%,,2.11,38%,82%,0.8
http://ufcstats.com/fighter-details/08b01ed84044c6bc,Jacobi Jones,6-2-0,"5' 9""",155 lbs.,"72""",Orthodox,"May 24, 1996",5.87,7.60,46%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/08e908ed6d18d6a0,Myles Jury,17-4-0,"5' 10""",145 lbs.,"73""",Orthodox,"Oct 31, 1988",2.94,2.16,42%,,2.16,55%,50%,0.3
http://ufcstats.com/fighter-details/09224b76d27007ee,Phillip Latu,6-2-0,"6' 3""",205 lbs.,"76""",Orthodox,"Feb 17, 1991",3.40,7.07,51%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/093e1f5bb73850be,Anthony Hernandez,15-2-0 (1 NC),"6' 0""",185 lbs.,"75""",Orthodox,"Oct 18, 1993",4.59,2.53,62%,,6.46,48%,68%,1.8
http://ufcstats.com/fighter-details/0941df56f6ac954b,Johny Hendricks,18-8-0,"5' 9""",185 lbs.,"69""",Southpaw,"Sep 12, 1983",3.49,3.99,45%,,3.83,46%,63%,0.3
http://ufcstats.com/fighter-details/09422812370fbdfe,Jeremy Lang,21-2-0,"5' 11""",205 lbs.,--,Southpaw,"May 11, 1975",1.13,1.41,50%,,4.22,60%,0%,4.2
http://ufcstats.com/fighter-details/09439946214993bc,Chase Gibson,9-5-0,"5' 10""",155 lbs.,"72""",Orthodox,"Feb 07, 1990",3.13,6.40,54%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/095854a135e6db55,Marcus Buchecha,5-2-0,"6' 2""",255 lbs.,"77""",Orthodox,"Jan 08, 1990",1.60,2.73,40%,,1.00,9%,0%,0.0
http://ufcstats.com/fighter-details/0971be7d94e109e1,Elisha Helsper,0-4-0,"5' 6""",135 lbs.,--,Orthodox,"Feb 06, 1983",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0974d8d4053a7237,Lee Brousseau,5-3-0,"6' 1""",205 lbs.,--,,"Oct 04, 1974",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0978385b2bd9ef9b,Nick Aguirre,7-2-0,"5' 9""",135 lbs.,"74""",Southpaw,"Jan 15, 1996",0.73,2.89,33%,,1.16,20%,33%,0.6
http://ufcstats.com/fighter-details/09a4447655fd4b7b,Rafael Cerquiera,11-3-0,"6' 3""",205 lbs.,"76""",Southpaw,"Mar 15, 1990",1.61,4.88,44%,,0.00,0%,40%,0.0
http://ufcstats.com/fighter-details/09a6ed4ee97a5606,Ricky Steele,6-0-0,"5' 9""",135 lbs.,"74""",Orthodox,"May 26, 1988",4.07,2.93,70%,,0.00,0%,91%,0.0
http://ufcstats.com/fighter-details/09a82bd51ff61376,Wayne Phillips,7-7-0,--,185 lbs.,--,,"Jun 17, 1983",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/09c44b317c98bf96,David Velasquez,10-10-0,"5' 5""",145 lbs.,--,Orthodox,"Oct 19, 1966",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/09e62c450e754913,Jimmy Flick,17-9-0,"5' 7""",125 lbs.,"68""",Orthodox,"Sep 07, 1990",1.67,4.70,50%,,2.36,33%,0%,3.5
http://ufcstats.com/fighter-details/09f579be4520394a,Diego Rivas,10-2-0,"5' 8""",145 lbs.,"69""",Orthodox,"Nov 11, 1991",1.37,2.14,40%,,1.79,60%,64%,0.9
http://ufcstats.com/fighter-details/09f8c233de88998d,Brad Royster,1-2-0,--,135 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Jack Hermansson,24-9-0,"6' 1""",170 lbs.,"77""",Orthodox,"Jun 10, 1988",5.13,3.70,45%,,1.50,29%,80%,0.4
http://ufcstats.com/fighter-details/0a2813f89a758ff7,David Marshall,8-4-0,"6' 2""",170 lbs.,--,,"Aug 24, 1984",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0a66de3a797cf73a,Alan Gomez,2-0-0,--,155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0a73acff6325c1e2,Shayilan Nuerdanbieke,39-12-0,"5' 8""",145 lbs.,"69""",Orthodox,"May 04, 1994",1.95,2.64,45%,,3.30,35%,28%,0.2
http://ufcstats.com/fighter-details/0a95c474e61a6c44,Adam Yandiev,9-1-0,"5' 9""",185 lbs.,"74""",Orthodox,"Aug 07, 1988",0.18,6.14,8%,,0.00,0%,25%,0.0
http://ufcstats.com/fighter-details/0a97691039c4bbfb,Mark Hominick,20-12-0,"5' 8""",145 lbs.,"68""",Orthodox,"Jul 22, 1982",4.08,4.18,42%,,0.25,66%,71%,0.9
http://ufcstats.com/fighter-details/0aa74d04c196800c,Errol Zimmerman,0-1-0,"6' 3""",185 lbs.,--,Orthodox,"Apr 20, 1986",2.95,0.00,42%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0aa92558424ced9e,Randy Couture,19-11-0,"6' 1""",205 lbs.,"75""",Orthodox,"Jun 22, 1963",2.85,1.53,57%,,2.78,46%,58%,0.5
http://ufcstats.com/fighter-details/0abcf6bc47191219,Bruno Lopes,14-2-0,"6' 2""",205 lbs.,"74""",Orthodox,"Apr 24, 1993",2.81,3.38,43%,,2.51,33%,100%,0.0
http://ufcstats.com/fighter-details/0adf1aacda5e26ac,AJ Fonseca,5-4-0,"5' 4""",145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0b235384fe23fc9c,Greg Scott,3-4-0,"5' 9""",145 lbs.,--,,--,3.90,7.79,55%,,11.69,100%,0%,0.0
http://ufcstats.com/fighter-details/0b31f87be71ebbb1,Ben Askren,19-2-0 (1 NC),"5' 11""",170 lbs.,"73""",Orthodox,"Jul 18, 1984",3.64,5.66,49%,,4.33,55%,0%,0.9
http://ufcstats.com/fighter-details/0b362247806341e5,JP Buys,9-6-0,"5' 5""",135 lbs.,"67""",Orthodox,"Apr 30, 1996",1.88,3.02,39%,,1.55,25%,25%,2.3
http://ufcstats.com/fighter-details/0b534765dca35e71,Josh Neal,5-11-0,"6' 0""",185 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0b5b6876c2a4723f,Steve Steinbeiss,9-4-0,"6' 3""",185 lbs.,"75""",Orthodox,"May 05, 1981",3.92,1.86,55%,,0.44,50%,58%,0.0
http://ufcstats.com/fighter-details/0b64d0fed453ef7f,Scott Jorgensen,15-12-0,"5' 5""",135 lbs.,"66""",Orthodox,"Sep 17, 1982",3.37,3.41,40%,,2.61,45%,59%,0.7
http://ufcstats.com/fighter-details/0b77a05bcbd2de74,Marloes Coenen,23-8-0,"5' 9""",145 lbs.,"67""",,"Mar 31, 1981",2.15,1.90,51%,,0.82,30%,41%,2.5
http://ufcstats.com/fighter-details/0b8d512c79b4baf3,Matt Bessette,22-9-0 (1 NC),"5' 10""",145 lbs.,"70""",Orthodox,"Dec 28, 1984",4.36,4.45,41%,,0.64,28%,61%,0.3
http://ufcstats.com/fighter-details/0b935b9bbbe5fc07,Keith Berry,15-14-1 (1 NC),"6' 1""",185 lbs.,--,,"Oct 25, 1987",0.27,6.27,12%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0bbb69f69c9a2eea,Nate Smith,6-1-0,"5' 6""",125 lbs.,"69""",Switch,"Apr 09, 1995",1.28,2.04,38%,,0.00,0%,33%,2.3
http://ufcstats.com/fighter-details/0bc697c5936a2d0a,Trevor Peek,9-3-0 (1 NC),"5' 9""",145 lbs.,"70""",Switch,"Jan 09, 1995",4.39,3.88,53%,,1.45,50%,52%,0.0
http://ufcstats.com/fighter-details/0bc7e61d204f2137,Fabiano Scherner,11-10-0 (3 NC),"6' 3""",257 lbs.,--,Orthodox,"Jun 30, 1972",1.31,3.20,31%,,1.09,33%,40%,0.0
http://ufcstats.com/fighter-details/0bcfe2513cb3bc39,Tom DeBlass,9-2-0,"6' 0""",185 lbs.,--,Orthodox,"May 14, 1982",1.50,4.43,35%,,1.00,50%,28%,0.5
http://ufcstats.com/fighter-details/0be6776db31d98ec,Mitch Raposo,10-3-0,"5' 5""",125 lbs.,"64""",Switch,"Oct 16, 1998",1.73,2.65,36%,,2.54,37%,61%,0.0
http://ufcstats.com/fighter-details/0c01568b1ac77bff,Mike Seal,13-15-1 (1 NC),"6' 4""",185 lbs.,--,Orthodox,"Jul 30, 1977",5.50,3.33,68%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/0c1773639c795466,Doug Marshall,18-8-0,"5' 10""",205 lbs.,--,Orthodox,"Sep 09, 1975",6.99,4.02,46%,,0.00,0%,66%,2.4
http://ufcstats.com/fighter-details/0c1a04afca64e38f,Josh Appelt,15-7-0,"5' 10""",255 lbs.,--,Southpaw,"Jun 19, 1983",1.35,11.50,40%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/0c258d1d8e16e5f1,Kevin Natividad,9-4-0,"5' 6""",135 lbs.,"70""",Orthodox,"Apr 02, 1993",2.68,4.29,34%,,3.66,50%,83%,0.0
http://ufcstats.com/fighter-details/0c25d0a5e8cdbf19,Lukasz Brzeski,9-7-1 (1 NC),"6' 3""",236 lbs.,"78""",Orthodox,"May 17, 1992",4.90,3.65,50%,,0.41,33%,35%,0.4
http://ufcstats.com/fighter-details/0c277f3ff66b0208,Virgil Zwicker,15-6-1,"6' 2""",205 lbs.,"74""",,"Jun 26, 1982",3.34,4.87,48%,,1.31,30%,50%,0.0
http://ufcstats.com/fighter-details/0c3838c8f7c620c2,Ryan Gracie,5-2-0,"5' 9""",200 lbs.,--,Orthodox,"Aug 14, 1974",0.82,0.50,61%,,2.83,75%,25%,0.9
http://ufcstats.com/fighter-details/0c5c66ddd1886b83,Caio Magalhaes,10-3-0,"6' 1""",185 lbs.,"73""",Orthodox,"Dec 14, 1987",2.27,2.78,40%,,1.05,15%,58%,1.6
http://ufcstats.com/fighter-details/0c670b443c3d269f,Jim Wallhead,29-11-0,"5' 10""",170 lbs.,--,Orthodox,"Mar 14, 1984",3.19,6.65,26%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Brad Tavares,21-12-0,"6' 1""",185 lbs.,"74""",Orthodox,"Dec 21, 1987",3.42,3.36,43%,,0.73,26%,81%,0.0
http://ufcstats.com/fighter-details/0c9c0a43d3f3f49d,Marcelo Guimaraes,9-2-1,"6' 0""",185 lbs.,"73""",Orthodox,"Jun 25, 1983",4.67,4.41,51%,,1.99,13%,0%,0.0
http://ufcstats.com/fighter-details/0ccab7c889ede9ea,Fredy Serrano,3-2-0,"5' 3""",125 lbs.,"65""",Orthodox,"Sep 22, 1979",1.58,1.89,26%,,2.84,25%,84%,0.0
http://ufcstats.com/fighter-details/0cd0456d6029cec2,Robert Valentin,11-6-0 (1 NC),"6' 2""",185 lbs.,"77""",Orthodox,"Mar 31, 1995",1.13,2.83,56%,,0.00,0%,55%,1.3
http://ufcstats.com/fighter-details/0cf935519d439ba6,Enson Inoue,12-8-0,"5' 10""",210 lbs.,--,Orthodox,"Apr 15, 1967",1.70,1.88,63%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/0cf9f5518d6063bb,Angelo Trevino,7-3-0,"5' 11""",170 lbs.,--,Switch,"Jun 10, 1993",5.19,3.90,54%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/0cfbbfa0ba6d9855,Mike Hayes,20-12-2,"6' 4""",230 lbs.,--,Orthodox,"Oct 16, 1980",4.87,1.47,55%,,0.00,0%,75%,4.0
http://ufcstats.com/fighter-details/0d0351c20169a499,Jon Delos Reyes,8-5-0,"5' 6""",125 lbs.,"67""",Orthodox,"Aug 19, 1987",2.99,4.14,38%,,3.20,83%,55%,1.9
http://ufcstats.com/fighter-details/0d09efd31eb9fadf,Jansey Silva,7-2-0,"6' 2""",185 lbs.,"67""",Orthodox,"May 30, 1995",0.46,2.32,40%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0d1190beced94f7c,Rashid Vagabov,14-2-0,"5' 7""",125 lbs.,"63""",Orthodox,"Jun 27, 1998",1.87,0.93,38%,,3.00,50%,100%,3.0
http://ufcstats.com/fighter-details/0d16bdb7d32e88e9,Hiroyuki Takaya,21-14-2,"5' 6""",139 lbs.,--,Orthodox,"Jun 10, 1977",3.18,3.16,33%,,0.90,45%,66%,0.0
http://ufcstats.com/fighter-details/0d1c163b206e8c5f,Rocky Lee,3-2-0,"5' 9""",145 lbs.,--,Orthodox,"Apr 08, 1987",2.47,5.33,51%,,1.00,10%,33%,0.0
http://ufcstats.com/fighter-details/0d49ddc07bd8c747,Jonny Carson,11-7-0,"5' 10""",155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0d506315895efffc,Sean Pierson,14-6-0,"6' 0""",170 lbs.,"76""",Southpaw,"Mar 10, 1976",3.84,3.73,39%,,0.39,18%,66%,0.4
http://ufcstats.com/fighter-details/0d5cc0170c1a7e71,Mick Parkin,10-1-0,"6' 4""",265 lbs.,"79""",Orthodox,"Oct 02, 1995",4.70,4.13,50%,,1.38,46%,50%,0.2
http://ufcstats.com/fighter-details/0d62719b1dcf7c40,Sheymon Moraes,11-4-0,"5' 8""",145 lbs.,"72""",Orthodox,"Oct 11, 1990",3.00,3.64,42%,,0.00,0%,53%,0.0
http://ufcstats.com/fighter-details/0d65c432720accb9,Michal Oleksiejczuk,21-9-0 (1 NC),"6' 0""",185 lbs.,"74""",Southpaw,"Feb 22, 1995",5.34,4.41,51%,,1.02,43%,52%,0.0
http://ufcstats.com/fighter-details/0d68c7bfdff1dc34,Radley Da Silva,8-1-0,"5' 9""",145 lbs.,"71""",Orthodox,"Jun 20, 1995",0.27,0.93,22%,,6.00,100%,100%,0.0
http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,Dricus Du Plessis,23-3-0,"6' 1""",185 lbs.,"76""",Switch,"Jan 14, 1994",5.18,4.33,48%,,2.22,51%,34%,0.7
http://ufcstats.com/fighter-details/0d8011111be000b2,Sean Strickland,29-7-0,"6' 1""",185 lbs.,"76""",Orthodox,"Feb 27, 1991",5.95,4.57,42%,,0.73,64%,76%,0.2
http://ufcstats.com/fighter-details/0d9312337fdce39a,Jordan Dowdy,4-3-0,--,170 lbs.,--,,--,2.11,2.63,44%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0d980975001ae3d8,Shamil Gamzatov,14-1-0,"6' 2""",205 lbs.,"76""",Orthodox,"Aug 09, 1990",5.35,3.46,48%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/0db70ca89e1c7374,Dieusel Berto,0-3-0,"5' 9""",200 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0db9d2486d564a3c,Ivan Lopez,14-3-1,"5' 6""",135 lbs.,--,Southpaw,--,0.90,2.24,26%,,0.00,0%,30%,0.0
http://ufcstats.com/fighter-details/0dba4df5f34d5ff0,Rafael Natal,21-9-1,"6' 0""",185 lbs.,"77""",Orthodox,"Dec 25, 1982",3.10,2.48,47%,,2.55,34%,77%,0.5
http://ufcstats.com/fighter-details/0de720c0f1d4ab9c,Danny Chavez,11-5-1,"5' 8""",145 lbs.,"67""",Orthodox,"Mar 14, 1987",2.86,3.83,38%,,1.95,60%,87%,0.0
http://ufcstats.com/fighter-details/0e041d43a47d2e4b,Matt Lindland,22-9-0,"6' 0""",185 lbs.,"74""",Southpaw,"May 17, 1970",2.62,1.56,50%,,3.01,48%,60%,1.3
http://ufcstats.com/fighter-details/0e21976afc92e4d1,Magnus Cedenblad,14-5-0,"6' 5""",185 lbs.,"79""",Orthodox,"Apr 10, 1982",2.38,3.02,51%,,2.87,64%,66%,1.0
http://ufcstats.com/fighter-details/0e2c2daf11b5d8f2,Issac DeJesus,12-7-1 (1 NC),--,145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0e31bfd26cc8c503,Chris Liguori,15-10-0,"5' 9""",185 lbs.,--,Orthodox,--,0.29,1.44,33%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/0e46690e55a8df75,Timmy Cuamba,10-3-0,"5' 9""",135 lbs.,"71""",Orthodox,"Feb 08, 1999",2.77,3.58,44%,,1.31,31%,72%,0.0
http://ufcstats.com/fighter-details/0e4daed84a8f39a6,Eric Esch,15-10-1,"5' 11""",350 lbs.,--,Orthodox,"Aug 03, 1968",3.07,1.74,71%,,0.00,0%,0%,2.0
http://ufcstats.com/fighter-details/0e5c4e72237461bb,Bruno Souza,10-3-0,"5' 10""",145 lbs.,"70""",Orthodox,"Mar 07, 1996",3.73,5.30,39%,,0.50,16%,60%,0.0
http://ufcstats.com/fighter-details/0e5c79b3594ff0ad,Sherrard Blackledge,5-1-0,"5' 11""",155 lbs.,"75""",Orthodox,"Aug 16, 1993",3.70,3.13,49%,,4.00,33%,42%,0.0
http://ufcstats.com/fighter-details/0e6b611451a9a7d8,Mark Vologdin,12-4-1,"5' 3""",135 lbs.,"65""",Orthodox,"Apr 18, 2000",7.80,11.00,52%,,0.00,0%,57%,0.0
http://ufcstats.com/fighter-details/0e8744ded08ee5fb,Louis Jauregui,4-2-0,"5' 7""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0e96af5220d27ed4,Dhafir Harris,2-0-0 (1 NC),--,257 lbs.,--,,"Aug 04, 1977",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0e9869d712e81f8f,Sam Adkins,7-20-2,"6' 3""",225 lbs.,--,Orthodox,"Apr 26, 1965",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0e98b05d3cf6d271,Trevor Harris,2-2-0,"5' 6""",145 lbs.,--,,--,1.73,0.43,50%,,0.00,0%,50%,6.5
http://ufcstats.com/fighter-details/0ec821423baa26bd,Scott Fiedler,0-1-0,"6' 4""",235 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0ee783aa00e468f0,Vitor Belfort,26-14-0 (1 NC),"6' 0""",185 lbs.,"74""",Southpaw,"Apr 01, 1977",1.59,2.83,46%,,1.02,60%,53%,0.6
http://ufcstats.com/fighter-details/0eec866a077889f0,Manny Tapia,12-14-1,"5' 5""",135 lbs.,"67""",Orthodox,"Mar 14, 1981",2.69,4.74,21%,,0.49,40%,66%,0.2
http://ufcstats.com/fighter-details/0eef1bf99afd4ff2,Steve Mann,12-5-0,"6' 1""",170 lbs.,--,,--,3.18,0.66,70%,,1.64,100%,60%,0.0
http://ufcstats.com/fighter-details/0efb0d4ebb950fcb,YoungJae Song,6-1-1,"5' 7""",145 lbs.,"70""",Orthodox,"Jan 03, 1996",3.33,2.33,58%,,0.00,0%,45%,0.0
http://ufcstats.com/fighter-details/0f1efce7d2571d10,Nikolay Veretennikov,13-7-0,"6' 1""",170 lbs.,"74""",Orthodox,"Dec 22, 1989",2.49,3.25,56%,,0.43,16%,62%,0.4
http://ufcstats.com/fighter-details/0f3a990526c5e706,Sean Sharaf,4-1-0,"6' 3""",252 lbs.,"77""",Orthodox,"Jul 11, 1993",7.31,9.79,44%,,2.07,12%,0%,0.0
http://ufcstats.com/fighter-details/0f4a536507f33576,Chasen Blair,7-4-0,"5' 10""",155 lbs.,"71""",Orthodox,"Oct 14, 1998",4.31,5.39,39%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/0f6528b461e47462,Joao Roque,7-2-4,"5' 6""",155 lbs.,--,Orthodox,"Jul 22, 1971",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0f7210aa8d61af8d,Mario Rivera,6-8-0,"5' 10""",170 lbs.,--,,--,0.00,8.41,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/0fb1e2694a39a02f,Yuri Villefort,10-5-0,"6' 0""",170 lbs.,"73""",Orthodox,"Mar 23, 1991",3.18,5.42,43%,,2.00,35%,40%,0.3
http://ufcstats.com/fighter-details/0fd5f4b838e890cc,Said Nurmagomedov,18-5-0,"5' 8""",135 lbs.,"70""",Orthodox,"Apr 05, 1992",3.08,2.05,48%,,0.86,15%,63%,1.1
http://ufcstats.com/fighter-details/0ff11cc094e887bc,Cain Velasquez,14-3-0,"6' 1""",240 lbs.,"77""",Orthodox,"Jul 28, 1982",6.37,2.33,57%,,5.13,45%,85%,0.4
http://ufcstats.com/fighter-details/1004099ab87faa8d,Donavon Hedrick,6-1-0,"5' 11""",185 lbs.,"76""",Orthodox,"Mar 21, 1997",2.70,1.77,47%,,3.12,33%,42%,0.0
http://ufcstats.com/fighter-details/102a8fdf8cbf7467,Kleydson Rodrigues,8-4-0,"5' 5""",135 lbs.,"67""",Orthodox,"Oct 22, 1995",4.58,2.29,57%,,0.60,22%,53%,0.6
http://ufcstats.com/fighter-details/103b06d8707895a9,Emil Meek,9-5-1 (1 NC),"5' 11""",170 lbs.,"74""",Switch,"Aug 20, 1988",2.52,2.53,39%,,0.25,33%,47%,1.0
