fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/01c9acf719298187,http://ufcstats.com/event-details/620be7e0712d431b,2018-04-14,blue,Krzysztof Jotko,Brad Tavares,KO/TKO,3,2:16,0,1,24 of 74,46 of 96,32%,47%,40 of 90,62 of 115,0 of 3,0 of 1,0%,0%,0,0,0,0,0:46,2:33
http://ufcstats.com/fight-details/0221982930283140,http://ufcstats.com/event-details/5717efc6f271cd52,2023-01-21,blue,Lauren Murphy,Jessica Andrade,Decision - Unanimous,3,5:00,0,0,100 of 293,231 of 369,34%,62%,103 of 296,237 of 375,0 of 15,1 of 1,0%,100%,0,0,0,0,0:09,1:11
http://ufcstats.com/fight-details/022bdd58cc6e571d,http://ufcstats.com/event-details/d0d43cb9b14f231c,2020-12-12,red,Cub Swanson,Daniel Pineda,KO/TKO,2,1:52,2,0,46 of 66,21 of 45,69%,46%,51 of 71,40 of 65,1 of 1,1 of 2,100%,50%,0,1,0,0,1:34,0:35
http://ufcstats.com/fight-details/0230a9dd2739add4,http://ufcstats.com/event-details/7956f026e2672c47,2025-10-25,red,Ikram Aliskerov,JunYong Park,Decision - Unanimous,3,5:00,0,0,91 of 134,78 of 132,67%,59%,126 of 174,91 of 151,5 of 7,0 of 0,71%,---,0,0,0,0,6:07,0:19
http://ufcstats.com/fight-details/0212461ac95ae690,http://ufcstats.com/event-details/d023ae89a2a4a41e,2011-06-26,red,Charlie Brenneman,Rick Story,Decision - Unanimous,3,5:00,0,0,11 of 26,17 of 46,42%,36%,70 of 86,61 of 91,5 of 8,2 of 4,62%,50%,0,4,1,0,9:44,2:46
http://ufcstats.com/fight-details/01f396a7372dc8ff,http://ufcstats.com/event-details/32541eb5d12668b4,2016-12-17,blue,Henrique da Silva,Paul Craig,Submission,2,1:59,0,0,16 of 24,31 of 49,66%,63%,23 of 33,57 of 75,1 of 3,1 of 2,33%,50%,0,3,0,0,3:23,2:08
http://ufcstats.com/fight-details/0239f24134022656,http://ufcstats.com/event-details/3da19339ee7051d5,2012-06-23,red,Fabricio Werdum,Mike Russow,KO/TKO,1,2:28,1,0,31 of 58,3 of 16,53%,18%,31 of 58,3 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:10
http://ufcstats.com/fight-details/024a04f78b37b7d9,http://ufcstats.com/event-details/d4f364dd076bb0e2,2020-10-17,red,Said Nurmagomedov,Mark Striegl,KO/TKO,1,0:51,0,0,18 of 24,3 of 7,75%,42%,18 of 24,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/02615499125b4b5d,http://ufcstats.com/event-details/806975e1b4f47b27,2023-02-25,blue,Rafael Alves,Nurullo Aliev,Decision - Majority,3,5:00,0,0,6 of 17,19 of 45,35%,42%,25 of 36,92 of 140,0 of 0,3 of 4,---,75%,2,0,1,1,1:18,10:51
http://ufcstats.com/fight-details/0261adcfc6e49150,http://ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,red,Gregor Gillespie,Yancy Medeiros,KO/TKO,2,4:59,0,0,51 of 71,1 of 12,71%,8%,73 of 95,1 of 12,6 of 11,0 of 0,54%,---,0,0,1,1,8:47,0:07
http://ufcstats.com/fight-details/026bb9fd1b3f239d,http://ufcstats.com/event-details/026b4f7049085842,2024-07-27,red,Modestas Bukauskas,Marcin Prachnio,Submission,3,3:12,0,0,38 of 76,70 of 139,50%,50%,56 of 101,120 of 200,2 of 2,0 of 0,100%,---,1,0,0,0,5:31,0:09
http://ufcstats.com/fight-details/024beecfd3f0ed7a,http://ufcstats.com/event-details/e4a9dbade7c7e1a7,2024-03-02,blue,Matt Schnell,Steve Erceg,KO/TKO,2,0:26,0,1,22 of 78,34 of 72,28%,47%,25 of 84,34 of 72,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/026e64f70e319e00,http://ufcstats.com/event-details/c933d423ebdbbbdb,2005-04-16,red,Joe Doerksen,Patrick Cote,Submission,3,2:35,0,2,9 of 24,37 of 54,37%,68%,35 of 55,49 of 66,4 of 6,0 of 0,66%,---,4,0,1,1,5:27,4:39
http://ufcstats.com/fight-details/02713b2d25f74d43,http://ufcstats.com/event-details/53e4e21f4c688801,2023-12-02,blue,Punahele Soriano,Dustin Stoltzfus,Submission,2,4:10,0,1,31 of 73,64 of 123,42%,52%,33 of 76,78 of 140,0 of 0,4 of 7,---,57%,0,1,0,0,0:00,2:12
http://ufcstats.com/fight-details/026c4a26106cc158,http://ufcstats.com/event-details/d29b5c4f22c6357d,2018-06-01,red,Belal Muhammad,Chance Rencountre,Decision - Unanimous,3,5:00,0,0,70 of 130,16 of 123,53%,13%,88 of 149,16 of 123,3 of 4,0 of 3,75%,0%,1,0,0,0,2:02,0:00
http://ufcstats.com/fight-details/0273dbd5dedbdbe0,http://ufcstats.com/event-details/b5abaa65f87938eb,2021-11-13,blue,Thiago Moises,Joel Alvarez,KO/TKO,1,3:01,0,0,11 of 24,44 of 73,45%,60%,11 of 24,44 of 73,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/02731f017c838ad4,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,red,Kevin Holland,John Phillips,Submission,3,4:05,0,0,123 of 187,51 of 154,65%,33%,164 of 236,53 of 156,5 of 6,0 of 0,83%,---,2,0,0,1,3:21,0:49
http://ufcstats.com/fight-details/02732ebb104793d2,http://ufcstats.com/event-details/f4a031ac205ac580,2017-08-05,red,Dustin Ortiz,Hector Sandoval,KO/TKO,1,0:15,1,0,8 of 10,1 of 6,80%,16%,8 of 10,1 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/0294253e4a5b4725,http://ufcstats.com/event-details/5da4e8dc02e50ac0,2016-08-20,red,Colby Covington,Max Griffin,KO/TKO,3,2:18,0,0,26 of 46,13 of 35,56%,37%,161 of 216,33 of 58,6 of 9,0 of 0,66%,---,0,1,0,1,10:08,0:07
http://ufcstats.com/fight-details/029cd254fe02d4b8,http://ufcstats.com/event-details/598a58db87b890ee,2008-03-01,red,Jon Fitch,Chris Wilson,Decision - Unanimous,3,5:00,0,0,40 of 76,22 of 52,52%,42%,131 of 169,32 of 62,4 of 9,0 of 0,44%,---,0,1,0,0,8:03,0:08
http://ufcstats.com/fight-details/02822c35ffef5a50,http://ufcstats.com/event-details/bd4389b71fdc0ce2,2016-12-03,red,Demetrious Johnson,Tim Elliott,Decision - Unanimous,5,5:00,0,0,28 of 58,24 of 61,48%,39%,86 of 116,110 of 157,5 of 7,4 of 4,71%,100%,3,2,1,0,16:36,3:38
http://ufcstats.com/fight-details/0292b9c31c0089ac,http://ufcstats.com/event-details/ad23903ef3af7406,2024-12-07,red,Bryce Mitchell,Kron Gracie,KO/TKO,3,0:39,0,0,26 of 36,6 of 31,72%,19%,147 of 177,90 of 118,2 of 2,0 of 0,100%,---,0,1,0,0,8:33,0:02
http://ufcstats.com/fight-details/02a183fa803a33fe,http://ufcstats.com/event-details/79ded75550efc139,2014-07-16,blue,Hugo Viana,Aljamain Sterling,KO/TKO,3,3:50,0,0,15 of 46,62 of 98,32%,63%,22 of 54,94 of 132,0 of 0,4 of 4,---,100%,0,0,0,0,0:00,8:34
http://ufcstats.com/fight-details/029a12d36a4687e1,http://ufcstats.com/event-details/eb42d4febfafefd1,2022-06-25,red,Thiago Moises,Christos Giagos,Submission,1,3:05,0,0,3 of 4,2 of 5,75%,40%,7 of 9,13 of 16,1 of 2,0 of 0,50%,---,1,0,0,0,2:34,0:00
http://ufcstats.com/fight-details/02a373f6503b3530,http://ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,blue,Junior Dos Santos,Cain Velasquez,Decision - Unanimous,5,5:00,0,1,57 of 137,111 of 224,41%,49%,66 of 146,210 of 339,0 of 1,11 of 33,0%,33%,0,0,0,0,1:04,13:57
http://ufcstats.com/fight-details/02b39d683f027517,http://ufcstats.com/event-details/5cde96e0a1a1fffe,2016-11-19,red,Johnny Eduardo,Manvel Gamburyan,KO/TKO,2,0:46,1,0,26 of 54,11 of 24,48%,45%,28 of 56,13 of 26,0 of 0,0 of 3,---,0%,0,0,0,0,0:31,0:00
http://ufcstats.com/fight-details/029f5c36820fdc09,http://ufcstats.com/event-details/3a24769a4855040a,2022-06-11,red,Kyung Ho Kang,Batgerel Danaa,Decision - Unanimous,3,5:00,0,0,100 of 155,109 of 284,64%,38%,100 of 155,110 of 286,0 of 2,0 of 1,0%,0%,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/02c54d382fb1c347,http://ufcstats.com/event-details/23ab42947c1990e3,2008-12-27,red,Frank Mir,Antonio Rodrigo Nogueira,KO/TKO,2,1:54,3,0,37 of 101,10 of 38,36%,26%,40 of 106,15 of 43,1 of 1,0 of 0,100%,---,0,0,0,0,0:42,0:00
http://ufcstats.com/fight-details/02bdb7a5b2986571,http://ufcstats.com/event-details/33b2f68ef95252e0,2020-02-22,red,Jalin Turner,Josh Culibao,KO/TKO,2,3:01,0,0,55 of 91,12 of 28,60%,42%,90 of 129,12 of 30,0 of 1,0 of 3,0%,0%,3,0,0,0,4:21,0:09
http://ufcstats.com/fight-details/02ace8fdd83c6480,http://ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,blue,Artem Lobov,Alex White,Decision - Unanimous,3,5:00,0,0,23 of 108,78 of 172,21%,45%,32 of 118,102 of 197,0 of 0,3 of 7,---,42%,0,0,0,0,3:21,1:08
http://ufcstats.com/fight-details/02d2da0420fbdd39,http://ufcstats.com/event-details/2549d63da9c456cb,2008-05-24,red,Rich Clementi,Terry Etim,Decision - Unanimous,3,5:00,0,1,20 of 47,23 of 61,42%,37%,171 of 244,30 of 72,4 of 8,0 of 0,50%,---,0,1,0,0,9:55,0:48
http://ufcstats.com/fight-details/02ec66f311dce539,http://ufcstats.com/event-details/e955046551f8c7dd,2024-11-23,blue,Volkan Oezdemir,Carlos Ulberg,Decision - Unanimous,3,5:00,0,0,96 of 183,98 of 204,52%,48%,96 of 183,98 of 204,0 of 2,0 of 0,0%,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/031eac0f0f85d0bf,http://ufcstats.com/event-details/601cf40c09090853,2013-02-02,blue,Rashad Evans,Rogerio Nogueira,Decision - Unanimous,3,5:00,0,0,22 of 81,40 of 152,27%,26%,22 of 81,40 of 152,1 of 5,0 of 0,20%,---,0,0,0,0,0:15,0:00
http://ufcstats.com/fight-details/0308bcdd00cc72e2,http://ufcstats.com/event-details/4a9e305633f3ef47,2022-07-02,blue,Sean Strickland,Alex Pereira,KO/TKO,1,2:36,0,1,15 of 29,25 of 40,51%,62%,15 of 29,25 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/031e6624f96aceb8,http://ufcstats.com/event-details/56116537d71a578c,2021-01-20,red,Mike Davis,Mason Jones,Decision - Unanimous,3,5:00,0,0,108 of 207,117 of 313,52%,37%,111 of 210,132 of 329,3 of 9,1 of 4,33%,25%,0,0,0,0,0:50,0:51
http://ufcstats.com/fight-details/02e3699be1d8daa2,http://ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,red,Randy Brown,Brian Camozzi,KO/TKO,2,1:25,1,0,42 of 82,11 of 35,51%,31%,50 of 90,13 of 37,1 of 1,0 of 3,100%,0%,0,1,0,0,3:57,0:30
http://ufcstats.com/fight-details/031647c36d12788f,http://ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,red,Desmond Green,Charles Jourdain,Decision - Unanimous,3,5:00,0,0,78 of 144,55 of 146,54%,37%,85 of 152,55 of 146,4 of 4,0 of 0,100%,---,0,0,0,0,2:01,0:00
http://ufcstats.com/fight-details/02f4277726712796,http://ufcstats.com/event-details/232c582f29f8f65e,2016-08-06,blue,Chase Sherman,Justin Ledet,Decision - Unanimous,3,5:00,0,0,59 of 166,113 of 230,35%,49%,60 of 167,114 of 231,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/02f5621f480ad1d4,http://ufcstats.com/event-details/898337ef520fe4d3,2020-05-09,blue,Jeremy Stephens,Calvin Kattar,KO/TKO,2,2:49,0,1,57 of 104,52 of 113,54%,46%,57 of 104,52 of 113,0 of 0,0 of 1,---,0%,0,0,0,0,0:06,0:06
http://ufcstats.com/fight-details/0328754c15ecd37c,http://ufcstats.com/event-details/daa89f01e1c0f42a,2018-02-24,blue,Albert Morales,Manny Bermudez,Submission,2,2:33,0,0,19 of 54,12 of 28,35%,42%,30 of 66,27 of 43,1 of 1,1 of 5,100%,20%,0,3,1,2,3:40,1:57
http://ufcstats.com/fight-details/03377f7bf8a2d5ff,http://ufcstats.com/event-details/9336e86cfd4ceaa1,2025-10-11,blue,Jhonata Diniz,Mario Pinto,KO/TKO,2,4:10,0,0,1 of 5,29 of 33,20%,87%,4 of 9,87 of 102,0 of 0,3 of 4,---,75%,0,2,1,1,0:09,7:28
http://ufcstats.com/fight-details/033e4538b9014f91,http://ufcstats.com/event-details/a71feb7ea7592a71,2014-09-13,red,Santiago Ponzinibbio,Wendell Oliveira Marques,KO/TKO,1,1:20,1,0,10 of 26,8 of 24,38%,33%,10 of 26,8 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/0339f66f18a3e0bf,http://ufcstats.com/event-details/5345f86680378fc1,2015-11-07,blue,Fabio Maldonado,Corey Anderson,Decision - Unanimous,3,5:00,0,0,26 of 54,60 of 134,48%,44%,49 of 78,97 of 185,0 of 0,6 of 15,---,40%,0,0,0,0,0:00,8:32
http://ufcstats.com/fight-details/0320a6a967069571,http://ufcstats.com/event-details/53e4e21f4c688801,2023-12-02,blue,Zach Reese,Cody Brundage,KO/TKO,1,1:49,0,0,4 of 5,9 of 12,80%,75%,10 of 12,12 of 16,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,1:25
http://ufcstats.com/fight-details/0337fa731f5b02c1,http://ufcstats.com/event-details/f54200f1dfb9b5d4,2015-03-14,red,Ross Pearson,Sam Stout,KO/TKO,2,1:33,1,0,25 of 75,23 of 111,33%,20%,25 of 75,23 of 111,0 of 0,0 of 1,---,0%,0,0,0,0,0:02,0:01
http://ufcstats.com/fight-details/032a61c6f9439b1d,http://ufcstats.com/event-details/1ffc38f67785797b,2011-09-17,red,Court McGee,Dongi Yang,Decision - Unanimous,3,5:00,0,1,62 of 201,50 of 134,30%,37%,66 of 205,51 of 135,2 of 7,1 of 2,28%,50%,1,0,0,0,0:56,0:20
http://ufcstats.com/fight-details/0344687c9852b1d2,http://ufcstats.com/event-details/232c582f29f8f65e,2016-08-06,red,Dennis Bermudez,Rony Jason,Decision - Unanimous,3,5:00,0,0,48 of 95,9 of 41,50%,21%,77 of 127,16 of 48,5 of 10,0 of 0,50%,---,0,0,1,0,7:06,0:51
http://ufcstats.com/fight-details/033d968f325842e7,http://ufcstats.com/event-details/155a02a8b4311057,2014-11-22,blue,Brad Pickett,Chico Camus,Decision - Split,3,5:00,0,0,53 of 158,71 of 149,33%,47%,72 of 179,94 of 172,2 of 9,1 of 2,22%,50%,0,0,0,0,2:56,0:04
http://ufcstats.com/fight-details/034cbbec91f67852,http://ufcstats.com/event-details/6fb1ba67bef41b37,2023-04-22,blue,Rani Yahya,Montel Jackson,KO/TKO,1,3:42,0,1,7 of 21,9 of 21,33%,42%,7 of 22,10 of 23,0 of 3,0 of 0,0%,---,0,0,0,0,0:08,1:17
http://ufcstats.com/fight-details/0374646197b8e0fa,http://ufcstats.com/event-details/e8fb8e53bc2e29d6,2004-04-02,red,Nick Diaz,Robbie Lawler,KO/TKO,2,1:31,1,0,22 of 75,16 of 64,29%,25%,29 of 83,18 of 66,0 of 1,0 of 0,0%,---,0,0,0,0,0:48,0:00
http://ufcstats.com/fight-details/034ce0af4dedbfd7,http://ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,red,Jon Fitch,Erick Silva,Decision - Unanimous,3,5:00,0,0,82 of 131,19 of 33,62%,57%,176 of 234,24 of 38,6 of 9,2 of 3,66%,66%,2,2,1,0,8:50,2:58
http://ufcstats.com/fight-details/0366e183296fea07,http://ufcstats.com/event-details/b0a6124751a56bc4,2022-07-30,red,Joselyne Edwards,Ji Yeon Kim,Decision - Split,3,5:00,0,0,101 of 234,78 of 193,43%,40%,116 of 250,87 of 203,1 of 3,0 of 0,33%,---,0,0,0,0,2:01,0:19
http://ufcstats.com/fight-details/037d2f426c916ffc,http://ufcstats.com/event-details/44aa652b181bcf68,2020-01-25,red,Curtis Blaydes,Junior Dos Santos,KO/TKO,2,1:06,0,0,28 of 60,7 of 30,46%,23%,29 of 62,7 of 30,0 of 6,0 of 0,0%,---,0,0,0,0,0:19,0:00
http://ufcstats.com/fight-details/037c68d03c970609,http://ufcstats.com/event-details/daa89f01e1c0f42a,2018-02-24,blue,Maryna Moroz,Angela Hill,Decision - Unanimous,3,5:00,0,0,84 of 321,114 of 209,26%,54%,100 of 339,121 of 216,0 of 2,1 of 2,0%,50%,0,0,0,0,0:31,2:01
http://ufcstats.com/fight-details/036bb5b335e93ca8,http://ufcstats.com/event-details/4908c5ee68a50ee5,2009-06-20,red,James Wilks,DaMarques Johnson,Submission,1,4:54,0,0,17 of 29,13 of 21,58%,61%,33 of 47,26 of 35,2 of 2,0 of 0,100%,---,8,0,0,0,2:15,1:16
http://ufcstats.com/fight-details/038c472ae3fd7728,http://ufcstats.com/event-details/29b5791e51e7e832,2009-03-07,red,Shane Carwin,Gabriel Gonzaga,KO/TKO,1,1:09,1,0,4 of 10,5 of 8,40%,62%,4 of 10,7 of 10,0 of 0,1 of 1,---,100%,0,0,0,0,0:02,0:29
http://ufcstats.com/fight-details/03aec9073946907f,http://ufcstats.com/event-details/cc5834a495d1ea08,2017-10-07,red,Tony Ferguson,Kevin Lee,Submission,3,4:02,0,0,54 of 103,55 of 119,52%,46%,57 of 106,71 of 137,0 of 0,3 of 6,---,50%,2,0,0,0,0:02,4:49
http://ufcstats.com/fight-details/039c645e8f3ac00f,http://ufcstats.com/event-details/ad044be25c94dcfd,2020-10-31,red,Uriah Hall,Anderson Silva,KO/TKO,4,1:24,2,0,60 of 111,53 of 110,54%,48%,61 of 112,57 of 114,0 of 0,0 of 0,---,---,0,0,0,0,0:15,0:31
http://ufcstats.com/fight-details/0387bc11a0a0c325,http://ufcstats.com/event-details/5898357a45a73674,2012-05-05,red,Dennis Bermudez,Pablo Garza,Decision - Unanimous,3,5:00,0,0,45 of 85,27 of 59,52%,45%,114 of 166,57 of 93,8 of 9,0 of 2,88%,0%,1,0,0,0,12:57,0:09
http://ufcstats.com/fight-details/03938272fb7c3971,http://ufcstats.com/event-details/4c8d6fde2dde07c4,2011-08-14,red,Jacob Volkmann,Danny Castillo,Decision - Unanimous,3,5:00,0,0,6 of 16,22 of 30,37%,73%,39 of 51,47 of 57,3 of 5,1 of 4,60%,25%,6,0,0,1,7:48,3:05
http://ufcstats.com/fight-details/03afd7b6a217aaac,http://ufcstats.com/event-details/a220be6d41d6f97d,1999-03-05,red,Sione Latu,Joey Roberts,TKO - Doctor's Stoppage,1,10:01,0,0,9 of 19,17 of 42,47%,40%,14 of 26,33 of 60,1 of 1,1 of 2,100%,50%,0,2,1,1,--,--
http://ufcstats.com/fight-details/03ba4f9ba7c934ad,http://ufcstats.com/event-details/fd7acf42bd6e7e95,2014-08-16,red,Sara McMann,Lauren Murphy,Decision - Split,3,5:00,0,0,38 of 80,48 of 83,47%,57%,64 of 112,193 of 236,5 of 9,0 of 0,55%,---,0,0,0,0,10:38,0:16
http://ufcstats.com/fight-details/03a200326e56d597,http://ufcstats.com/event-details/59851163aaf1aed8,2014-11-15,red,Fabricio Werdum,Mark Hunt,KO/TKO,2,2:27,1,1,21 of 37,10 of 36,56%,27%,31 of 48,15 of 43,0 of 3,1 of 1,0%,100%,0,0,0,0,0:07,1:53
http://ufcstats.com/fight-details/03c2a836d033be8f,http://ufcstats.com/event-details/e6015889f50075d2,2025-02-08,red,Zhang Weili,Tatiana Suarez,Decision - Unanimous,5,5:00,0,0,53 of 87,12 of 36,60%,33%,232 of 299,63 of 95,1 of 3,1 of 15,33%,6%,1,0,0,0,10:54,5:56
http://ufcstats.com/fight-details/03b9922d777e430c,http://ufcstats.com/event-details/a314687f372b2cec,2016-05-08,blue,Albert Tumenov,Gunnar Nelson,Submission,2,3:15,0,0,23 of 41,29 of 44,56%,65%,24 of 43,41 of 56,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,4:18
http://ufcstats.com/fight-details/03bc32bdb5a33496,http://ufcstats.com/event-details/400c7b43c86d27d3,2025-06-21,blue,Jamahal Hill,Khalil Rountree Jr.,Decision - Unanimous,5,5:00,0,1,69 of 172,102 of 181,40%,56%,70 of 173,102 of 181,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/03c2707563915d7d,http://ufcstats.com/event-details/33b2f68ef95252e0,2020-02-22,blue,Callan Potter,Song Kenan,KO/TKO,1,2:20,0,1,7 of 15,17 of 35,46%,48%,8 of 17,21 of 40,1 of 1,0 of 0,100%,---,0,0,0,0,0:03,0:07
http://ufcstats.com/fight-details/03bdbf2d18f3025d,http://ufcstats.com/event-details/8c90c1563972e44d,2021-03-13,red,Rani Yahya,Ray Rodriguez,Submission,2,3:09,0,0,8 of 13,3 of 18,61%,16%,42 of 65,15 of 35,2 of 4,0 of 0,50%,---,1,0,0,0,7:00,0:00
http://ufcstats.com/fight-details/03c2cebad8d8c012,http://ufcstats.com/event-details/7c0847d3854a95f2,2009-10-24,red,Kyle Kingsbury,Razak Al-Hassan,Decision - Split,3,5:00,0,0,25 of 98,31 of 79,25%,39%,76 of 149,45 of 93,2 of 6,1 of 4,33%,25%,0,0,0,1,5:29,3:49
http://ufcstats.com/fight-details/03d30a534dee8ac5,http://ufcstats.com/event-details/2549d63da9c456cb,2008-05-24,red,Rousimar Palhares,Ivan Salaverry,Submission,1,2:36,0,0,0 of 0,1 of 1,---,100%,2 of 2,1 of 1,1 of 1,0 of 0,100%,---,3,0,0,0,2:17,0:00
http://ufcstats.com/fight-details/03c1865919daeaa4,http://ufcstats.com/event-details/81ddc98fceb30086,2025-01-11,red,Christian Rodriguez,Austin Bashi,Decision - Unanimous,3,5:00,0,0,44 of 82,23 of 50,53%,46%,55 of 93,32 of 60,2 of 4,3 of 18,50%,16%,2,0,2,0,3:20,5:41
http://ufcstats.com/fight-details/03de7404decde12f,http://ufcstats.com/event-details/010986ee359fb863,2024-01-13,red,Marcus McGhee,Gaston Bolanos,KO/TKO,2,3:29,1,0,65 of 123,28 of 81,52%,34%,74 of 134,28 of 82,1 of 3,0 of 0,33%,---,0,0,0,0,1:47,0:04
http://ufcstats.com/fight-details/0408a452fb5c3e14,http://ufcstats.com/event-details/e18012194473e8b0,2016-09-24,red,Rani Yahya,Michinori Tanaka,Decision - Unanimous,3,5:00,0,0,10 of 18,20 of 34,55%,58%,19 of 28,121 of 144,7 of 11,1 of 4,63%,25%,1,0,1,2,7:05,5:54
http://ufcstats.com/fight-details/03e5127d4832750c,http://ufcstats.com/event-details/14b9e0f2679a2205,2020-05-30,red,Roosevelt Roberts,Brok Weaver,Submission,2,3:26,0,0,40 of 61,14 of 48,65%,29%,54 of 76,26 of 62,1 of 3,0 of 0,33%,---,3,0,0,0,3:04,2:20
http://ufcstats.com/fight-details/040f227553de7838,http://ufcstats.com/event-details/a4bf17bd3ba3423b,2016-05-14,red,John Lineker,Rob Font,Decision - Unanimous,3,5:00,0,0,80 of 183,40 of 114,43%,35%,95 of 200,40 of 114,1 of 2,0 of 3,50%,0%,0,0,0,0,2:33,0:01
http://ufcstats.com/fight-details/03eecf1926d9c77c,http://ufcstats.com/event-details/53e4e21f4c688801,2023-12-02,red,Jalin Turner,King Green,KO/TKO,1,2:49,1,0,33 of 60,15 of 26,55%,57%,33 of 60,15 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:02
http://ufcstats.com/fight-details/040ecf01338dff9e,http://ufcstats.com/event-details/b60391da771deefe,1994-12-16,red,Dan Severn,Anthony Macias,Submission,1,1:45,0,0,0 of 0,8 of 9,---,88%,0 of 0,12 of 14,2 of 5,0 of 0,40%,---,1,0,0,0,--,--
http://ufcstats.com/fight-details/0405e4446e8f239a,http://ufcstats.com/event-details/2d5fbe2103f97053,2019-03-02,blue,Polyana Viana,Hannah Cifers,Decision - Split,3,5:00,0,1,77 of 174,67 of 155,44%,43%,125 of 236,91 of 182,0 of 0,0 of 0,---,---,0,0,0,0,0:00,4:38
http://ufcstats.com/fight-details/042fee3d05e105fa,http://ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,red,Nick Hein,Drew Dober,Decision - Unanimous,3,5:00,0,0,50 of 105,49 of 127,47%,38%,87 of 148,97 of 178,2 of 6,0 of 4,33%,0%,0,0,0,0,4:17,2:59
http://ufcstats.com/fight-details/040f9c9b470f3e6b,http://ufcstats.com/event-details/8788beb528894f33,2011-10-29,red,Hatsu Hioki,George Roop,Decision - Split,3,5:00,0,0,24 of 49,35 of 104,48%,33%,58 of 84,90 of 164,2 of 7,2 of 2,28%,100%,0,0,0,0,6:53,3:34
http://ufcstats.com/fight-details/04476d021385a621,http://ufcstats.com/event-details/598a58db87b890ee,2008-03-01,red,Yushin Okami,Evan Tanner,KO/TKO,2,3:00,2,0,26 of 58,19 of 44,44%,43%,31 of 63,25 of 50,0 of 0,1 of 3,---,33%,0,0,0,0,0:36,1:56
http://ufcstats.com/fight-details/04193f1fff93ddb1,http://ufcstats.com/event-details/1411c630ba711b64,2011-03-19,red,Joseph Benavidez,Ian Loveland,Decision - Unanimous,3,5:00,0,0,48 of 118,45 of 90,40%,50%,70 of 147,50 of 98,5 of 17,0 of 1,29%,0%,0,0,0,0,3:47,0:15
http://ufcstats.com/fight-details/0434a68809885ea1,http://ufcstats.com/event-details/20bd6c3e03c46ee6,2001-05-04,red,Shonie Carter,Matt Serra,KO/TKO,3,4:51,2,0,18 of 33,10 of 25,54%,40%,49 of 65,27 of 44,2 of 3,2 of 13,66%,15%,0,3,2,1,6:02,4:33
http://ufcstats.com/fight-details/043172689e415438,http://ufcstats.com/event-details/66766984842c13dc,2025-06-28,red,Jhonata Diniz,Alvin Hines,Decision - Unanimous,3,5:00,0,0,112 of 182,82 of 259,61%,31%,112 of 182,83 of 260,0 of 0,1 of 10,---,10%,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/044d210d7b1eb519,http://ufcstats.com/event-details/8f6a18831a120817,2022-08-06,blue,Augusto Sakai,Serghei Spivac,KO/TKO,2,3:42,0,0,8 of 23,33 of 49,34%,67%,14 of 29,86 of 119,0 of 0,6 of 8,---,75%,0,1,0,0,0:23,6:37
http://ufcstats.com/fight-details/041dd0fae4650970,http://ufcstats.com/event-details/23ab42947c1990e3,2008-12-27,red,Rashad Evans,Forrest Griffin,KO/TKO,3,2:46,0,0,49 of 103,50 of 149,47%,33%,51 of 105,51 of 151,1 of 1,0 of 0,100%,---,0,0,0,0,2:11,0:03
