fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/069e3e704cbf6337,http://ufcstats.com/event-details/b5882371e2a3900d,2019-02-09,blue,Rani Yahya,Ricky Simon,Decision - Unanimous,3,5:00,0,2,47 of 186,54 of 137,25%,39%,52 of 195,66 of 150,0 of 9,4 of 5,0%,80%,0,0,0,0,0:00,3:49
http://ufcstats.com/fight-details/06d6cde7479711ee,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,blue,Daniel Lacerda,Victor Altamirano,KO/TKO,1,3:39,1,1,22 of 45,58 of 83,48%,69%,27 of 51,94 of 123,0 of 0,0 of 0,---,---,0,0,0,0,0:03,1:55
http://ufcstats.com/fight-details/06d9fb9c995f1e4f,http://ufcstats.com/event-details/6fb1ba67bef41b37,2023-04-22,red,Jeremiah Wells,Matthew Semelsberger,Decision - Split,3,5:00,0,2,36 of 76,20 of 37,47%,54%,86 of 158,39 of 59,6 of 10,0 of 1,60%,0%,0,0,0,0,11:12,1:29
http://ufcstats.com/fight-details/069df63733dcf697,http://ufcstats.com/event-details/46baf0f57edfa4df,2024-05-18,red,Vanessa Demopoulos,Emily Ducote,Decision - Split,3,5:00,0,0,109 of 293,143 of 214,37%,66%,126 of 311,147 of 218,0 of 3,0 of 0,0%,---,0,0,0,0,0:00,0:46
http://ufcstats.com/fight-details/06f37329b223b451,http://ufcstats.com/event-details/74fefd43f073cd2f,2019-12-21,blue,Frankie Edgar,Chan Sung Jung,KO/TKO,1,3:18,0,1,9 of 14,46 of 60,64%,76%,9 of 14,79 of 97,0 of 2,0 of 0,0%,---,0,0,0,0,2:12,0:00
http://ufcstats.com/fight-details/06cd9812e2b9b747,http://ufcstats.com/event-details/686cccbf1a4de453,2017-07-08,blue,Yoel Romero,Robert Whittaker,Decision - Unanimous,5,5:00,0,0,48 of 107,74 of 221,44%,33%,114 of 175,94 of 244,4 of 18,0 of 0,22%,---,0,0,0,0,5:15,1:33
http://ufcstats.com/fight-details/07886c772e37d5de,http://ufcstats.com/event-details/d3711d3784b76255,2005-06-04,red,Nick Diaz,Koji Oishi,KO/TKO,1,1:24,1,0,25 of 44,2 of 22,56%,9%,26 of 45,2 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/07018cb7ae879456,http://ufcstats.com/event-details/304fcd812f12c589,2007-06-12,red,Spencer Fisher,Sam Stout,Decision - Unanimous,3,5:00,0,0,88 of 239,76 of 286,36%,26%,89 of 240,78 of 288,0 of 2,0 of 0,0%,---,0,0,0,0,0:09,0:10
http://ufcstats.com/fight-details/0730c4e6fb247fa1,http://ufcstats.com/event-details/883922e5cd6d8473,2022-02-05,blue,Sam Alvey,Brendan Allen,Submission,2,2:10,0,1,24 of 57,36 of 54,42%,66%,24 of 57,36 of 54,0 of 0,0 of 1,---,0%,0,1,0,0,0:07,0:44
http://ufcstats.com/fight-details/071d488ec8ccf254,http://ufcstats.com/event-details/6e3282d57d2467a0,2016-12-10,blue,John Makdessi,Lando Vannata,KO/TKO,1,1:40,0,1,11 of 13,10 of 32,84%,31%,11 of 13,10 of 32,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/07468b6347ac5e3d,http://ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,blue,Ryan Hall,Ilia Topuria,KO/TKO,1,4:47,0,0,10 of 17,18 of 32,58%,56%,13 of 21,18 of 32,0 of 3,0 of 0,0%,---,0,0,0,0,0:00,1:20
http://ufcstats.com/fight-details/0717bc30025f3656,http://ufcstats.com/event-details/487c170da059857d,2019-03-23,blue,Ryan MacDonald,Chris Gutierrez,Decision - Unanimous,3,5:00,0,0,15 of 75,69 of 121,20%,57%,15 of 75,70 of 123,0 of 3,0 of 0,0%,---,0,0,0,0,0:47,0:08
http://ufcstats.com/fight-details/071d716229f5ae7f,http://ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,red,Tyson Griffin,Clay Guida,Decision - Split,3,5:00,0,0,50 of 87,36 of 65,57%,55%,87 of 125,82 of 114,2 of 2,4 of 14,100%,28%,2,2,0,0,1:49,7:51
http://ufcstats.com/fight-details/07423d10cc23bfeb,http://ufcstats.com/event-details/32a3025d5db456ae,1998-10-16,red,Pat Miletich,Mikey Burnett,Decision - Split,3,3:00,0,0,19 of 34,24 of 43,55%,55%,95 of 111,145 of 173,1 of 9,2 of 2,11%,100%,0,2,0,1,--,--
http://ufcstats.com/fight-details/0732e6b6eb0a607d,http://ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,blue,Tamires Vidal,Montse Rendon,Decision - Split,3,5:00,0,0,60 of 109,69 of 182,55%,37%,78 of 131,112 of 240,0 of 3,3 of 5,0%,60%,1,0,0,0,0:54,4:51
http://ufcstats.com/fight-details/07c00213ec388e07,http://ufcstats.com/event-details/9de7c97e1c0d7927,2019-05-11,blue,Rose Namajunas,Jessica Andrade,KO/TKO,2,2:58,1,0,55 of 125,47 of 105,44%,44%,55 of 125,49 of 107,0 of 2,2 of 4,0%,50%,1,0,0,0,0:29,0:38
http://ufcstats.com/fight-details/083a6edd8bb21bc8,http://ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,red,Vicente Luque,Derrick Krantz,KO/TKO,1,3:52,1,0,18 of 25,6 of 18,72%,33%,18 of 25,9 of 23,0 of 0,1 of 2,---,50%,0,0,0,0,0:36,1:36
http://ufcstats.com/fight-details/07cb64236ae7aaea,http://ufcstats.com/event-details/a780d16cf7eed44d,2023-06-24,blue,Amanda Ribas,Maycee Barber,KO/TKO,2,3:42,0,0,35 of 74,81 of 124,47%,65%,43 of 85,93 of 139,2 of 3,0 of 1,66%,0%,0,0,0,0,2:25,1:22
http://ufcstats.com/fight-details/088b47d890b389e9,http://ufcstats.com/event-details/2eab7a6c8b0ed8cc,2020-06-20,blue,Roxanne Modafferi,Lauren Murphy,Decision - Unanimous,3,5:00,0,0,44 of 174,72 of 158,25%,45%,71 of 206,92 of 178,0 of 1,2 of 3,0%,66%,0,0,1,0,4:08,0:53
http://ufcstats.com/fight-details/08244974cf39ae38,http://ufcstats.com/event-details/898337ef520fe4d3,2020-05-09,red,Bryce Mitchell,Charles Rosa,Decision - Unanimous,3,5:00,0,0,40 of 49,5 of 10,81%,50%,60 of 74,12 of 17,3 of 3,0 of 0,100%,---,5,0,0,0,12:51,0:00
http://ufcstats.com/fight-details/0820a29a03d58282,http://ufcstats.com/event-details/fc1868f56d3036eb,2018-01-14,blue,Paige VanZant,Jessica-Rose Clark,Decision - Unanimous,3,5:00,0,0,54 of 118,55 of 98,45%,56%,96 of 162,78 of 122,0 of 2,2 of 3,0%,66%,0,1,1,1,2:33,5:38
http://ufcstats.com/fight-details/08602f790f09d949,http://ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,blue,CB Dollaway,Mark Munoz,KO/TKO,1,0:54,0,1,2 of 5,4 of 7,40%,57%,2 of 5,4 of 7,1 of 1,0 of 0,100%,---,0,0,0,0,0:12,0:05
http://ufcstats.com/fight-details/0845e0f9e8d61b0f,http://ufcstats.com/event-details/39c568f8c579913e,2016-02-27,red,David Teymur,Martin Svensson,KO/TKO,2,1:26,1,0,38 of 62,13 of 34,61%,38%,41 of 65,17 of 38,1 of 1,0 of 4,100%,0%,0,0,0,0,0:28,0:19
http://ufcstats.com/fight-details/089a17e450cc98aa,http://ufcstats.com/event-details/0db9d2486d564a3c,2021-08-28,blue,Kevin Lee,Daniel Rodriguez,Decision - Unanimous,3,5:00,0,0,56 of 160,120 of 210,35%,57%,74 of 181,137 of 229,3 of 7,0 of 0,42%,---,0,0,0,1,3:34,0:45
http://ufcstats.com/fight-details/08f5bdfe45082ec5,http://ufcstats.com/event-details/2a542ee8a8b83559,2009-01-31,red,John Howard,Chris Wilson,Decision - Split,3,5:00,0,0,21 of 41,45 of 82,51%,54%,80 of 106,67 of 107,7 of 7,2 of 6,100%,33%,2,2,1,1,6:02,3:12
http://ufcstats.com/fight-details/08c6b88ac22717ed,http://ufcstats.com/event-details/5e7a28f20927d64a,2016-07-13,blue,Michael McDonald,John Lineker,KO/TKO,1,2:43,0,2,14 of 30,26 of 55,46%,47%,14 of 30,28 of 57,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:08
http://ufcstats.com/fight-details/08cbd4c521831adf,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,blue,Piotr Hallmann,Magomed Mustafaev,TKO - Doctor's Stoppage,2,3:24,0,0,29 of 51,18 of 41,56%,43%,99 of 127,23 of 47,2 of 3,0 of 3,66%,0%,0,0,0,0,4:48,1:27
http://ufcstats.com/fight-details/095a351dd6f09f7e,http://ufcstats.com/event-details/48e093ea1f43a053,2021-11-06,blue,Edmen Shahbazyan,Nassourdine Imavov,KO/TKO,2,4:52,0,0,22 of 35,42 of 63,62%,66%,29 of 43,64 of 87,1 of 5,0 of 1,20%,0%,0,4,0,0,2:34,3:56
http://ufcstats.com/fight-details/094a77eecd56a27a,http://ufcstats.com/event-details/bfc2fc38a0e20211,2010-05-29,blue,Todd Duffee,Mike Russow,KO/TKO,3,2:35,0,1,51 of 182,14 of 44,28%,31%,51 of 182,15 of 45,0 of 0,0 of 9,---,0%,0,0,0,0,0:01,0:03
http://ufcstats.com/fight-details/097bc98e15722998,http://ufcstats.com/event-details/caced97768818230,2017-11-18,red,Alexander Volkanovski,Shane Young,Decision - Unanimous,3,5:00,0,0,68 of 114,18 of 81,59%,22%,79 of 128,20 of 83,5 of 14,1 of 1,35%,100%,0,0,0,0,8:21,0:16
http://ufcstats.com/fight-details/09afa6ce4747a1a2,http://ufcstats.com/event-details/b3b6e80b7d5f8f0d,2022-11-12,blue,Frankie Edgar,Chris Gutierrez,KO/TKO,1,2:01,0,1,2 of 12,10 of 20,16%,50%,2 of 12,10 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/0976778a6e6cf8a8,http://ufcstats.com/event-details/a16ce18149021139,2024-04-27,blue,Gabriel Benitez,Maheshate,Decision - Split,3,5:00,0,0,121 of 295,97 of 312,41%,31%,121 of 296,97 of 312,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/096e00355c8c84ac,http://ufcstats.com/event-details/38e5d9dcb0fddc42,2025-10-18,blue,Danny Barlow,Djorden Santos,Decision - Unanimous,3,5:00,0,0,93 of 171,99 of 216,54%,45%,106 of 186,109 of 232,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:55
http://ufcstats.com/fight-details/093ca77f7f7219f6,http://ufcstats.com/event-details/b1605ea39fba6af6,2015-05-16,red,Phillipe Nover,Yui Chul Nam,Decision - Split,3,5:00,0,0,12 of 24,29 of 60,50%,48%,54 of 74,56 of 92,6 of 12,2 of 3,50%,66%,0,1,0,0,6:20,6:32
http://ufcstats.com/fight-details/099a2db0470d456b,http://ufcstats.com/event-details/df2cf66d8c0123db,2012-02-04,red,Dustin Poirier,Max Holloway,Submission,1,3:23,0,0,11 of 25,11 of 32,44%,34%,15 of 29,11 of 32,1 of 3,0 of 0,33%,---,3,0,0,0,1:28,0:07
http://ufcstats.com/fight-details/09e7db36cd72bf61,http://ufcstats.com/event-details/cb6783c39c01d896,2009-06-13,red,Cain Velasquez,Cheick Kongo,Decision - Unanimous,3,5:00,0,0,29 of 53,21 of 34,54%,61%,261 of 320,42 of 56,7 of 10,1 of 3,70%,33%,2,0,0,0,12:58,0:51
http://ufcstats.com/fight-details/09f5fb0bec3c948a,http://ufcstats.com/event-details/ad044be25c94dcfd,2020-10-31,red,Sean Strickland,Jack Marshman,Decision - Unanimous,3,5:00,0,0,106 of 227,48 of 252,46%,19%,106 of 227,48 of 252,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/09a2909e1848be52,http://ufcstats.com/event-details/df2cf66d8c0123db,2012-02-04,blue,Nick Diaz,Carlos Condit,Decision - Unanimous,5,5:00,0,0,105 of 246,151 of 320,42%,47%,117 of 258,159 of 329,1 of 3,0 of 0,33%,---,0,0,0,0,1:45,0:04
http://ufcstats.com/fight-details/094790e50afae55e,http://ufcstats.com/event-details/81ca2c245b19b3c5,2019-11-16,red,Ricardo Ramos,Eduardo Garagorri,Submission,1,3:57,0,0,10 of 34,6 of 16,29%,37%,12 of 36,6 of 16,2 of 3,0 of 0,66%,---,1,0,0,0,1:06,0:03
http://ufcstats.com/fight-details/09a29fb09fe07559,http://ufcstats.com/event-details/992c82450d96f726,2020-11-28,red,Anthony Smith,Devin Clark,Submission,1,2:34,0,0,1 of 4,1 of 3,25%,33%,4 of 8,27 of 30,1 of 1,0 of 0,100%,---,1,0,0,1,1:18,1:07
http://ufcstats.com/fight-details/09b8253a30360429,http://ufcstats.com/event-details/990060b2a68a7b82,2016-05-29,red,Jake Collier,Alberto Uda,KO/TKO,2,1:06,1,0,27 of 54,15 of 27,50%,55%,34 of 61,28 of 40,1 of 5,1 of 2,20%,50%,0,0,0,1,2:37,1:23
http://ufcstats.com/fight-details/0949caefc6735f9b,http://ufcstats.com/event-details/a6d8bfe9e0c8153b,2010-01-02,red,Rafaello Oliveira,John Gunderson,Decision - Unanimous,3,5:00,0,0,21 of 45,1 of 30,46%,3%,55 of 83,20 of 50,6 of 7,1 of 1,85%,100%,4,4,1,0,11:22,0:22
http://ufcstats.com/fight-details/0a1f2e1f9d91bc9a,http://ufcstats.com/event-details/d1759b2b7be9be56,2009-02-07,red,Kurt Pellegrino,Rob Emerson,Submission,2,3:14,0,0,16 of 58,21 of 77,27%,27%,27 of 69,24 of 80,1 of 5,2 of 5,20%,40%,1,0,0,0,1:27,1:01
http://ufcstats.com/fight-details/0992795fd0fa06d0,http://ufcstats.com/event-details/9114c8ded5ccd71d,2021-04-10,blue,Nina Nunes,Mackenzie Dern,Submission,1,4:48,0,0,4 of 7,12 of 22,57%,54%,5 of 8,31 of 44,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,4:00
http://ufcstats.com/fight-details/09f9849d363433a7,http://ufcstats.com/event-details/59aaf2730b84698a,2014-05-31,red,Stipe Miocic,Fabio Maldonado,KO/TKO,1,0:35,1,0,8 of 14,2 of 8,57%,25%,11 of 18,2 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/0a46cb2887890502,http://ufcstats.com/event-details/a25b71fe5e31fa97,2017-11-04,blue,Johny Hendricks,Paulo Costa,KO/TKO,2,1:23,0,1,27 of 54,49 of 90,50%,54%,27 of 54,49 of 90,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:01
http://ufcstats.com/fight-details/0aad210fbaa1db6c,http://ufcstats.com/event-details/4b2390cfaceb91d8,2016-12-30,red,Amanda Nunes,Ronda Rousey,KO/TKO,1,0:48,0,0,27 of 47,7 of 14,57%,50%,27 of 47,7 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0a083ab881ef3a5f,http://ufcstats.com/event-details/03688dc3c3af3ac1,2006-04-15,red,Karo Parisyan,Nick Thompson,KO/TKO,1,4:44,0,0,18 of 30,2 of 7,60%,28%,23 of 41,4 of 9,2 of 3,1 of 1,66%,100%,0,0,0,0,4:04,0:10
http://ufcstats.com/fight-details/0a2f344e419bd4fd,http://ufcstats.com/event-details/43563a32c3f10e95,2015-01-31,blue,Jordan Mein,Thiago Alves,KO/TKO,2,0:39,0,1,37 of 96,23 of 68,38%,33%,37 of 96,24 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/0ac25b4180406ca1,http://ufcstats.com/event-details/a3244e3238541482,2017-09-02,red,Marion Reneau,Talita Bernardo,KO/TKO,3,4:54,0,0,57 of 127,22 of 88,44%,25%,118 of 192,38 of 112,0 of 0,3 of 7,---,42%,5,1,1,0,3:28,6:26
http://ufcstats.com/fight-details/0aae15358d8606b9,http://ufcstats.com/event-details/ece280745f8727b8,2023-09-09,red,Jamie Mullarkey,John Makdessi,Decision - Unanimous,3,5:00,0,0,88 of 179,83 of 188,49%,44%,88 of 179,85 of 190,0 of 2,0 of 1,0%,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0a3df9b1918cfc2f,http://ufcstats.com/event-details/1bf49bf829964144,2019-09-28,blue,Macy Chiasson,Lina Lansberg,Decision - Unanimous,3,5:00,0,0,26 of 47,21 of 39,55%,53%,58 of 94,49 of 91,0 of 4,2 of 4,0%,50%,0,0,0,0,5:49,7:45
http://ufcstats.com/fight-details/0adfc21045c02555,http://ufcstats.com/event-details/7b03d9df5910917d,2025-07-12,red,Derrick Lewis,Tallison Teixeira,KO/TKO,1,0:35,1,0,9 of 17,3 of 5,52%,60%,10 of 21,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:12,0:00
http://ufcstats.com/fight-details/0ae251dd5c0b5304,http://ufcstats.com/event-details/c80095f6092271a7,2010-03-27,red,Nate Diaz,Rory Markham,KO/TKO,1,2:47,1,0,34 of 60,3 of 22,56%,13%,54 of 84,3 of 22,0 of 0,0 of 0,---,---,0,0,0,0,1:15,0:00
http://ufcstats.com/fight-details/0ac2da3dbaf2fce2,http://ufcstats.com/event-details/b12a1d19ee383b7c,2024-06-22,red,Magomed Gadzhiyasulov,Brendson Ribeiro,Decision - Majority,3,5:00,0,0,26 of 39,17 of 35,66%,48%,93 of 135,29 of 51,5 of 5,3 of 6,100%,50%,0,1,0,1,9:59,1:56
http://ufcstats.com/fight-details/0aa335dbc4cb3473,http://ufcstats.com/event-details/6597b611f1c32555,2021-03-27,red,Sean O'Malley,Thomas Almeida,KO/TKO,3,3:52,2,0,86 of 149,25 of 71,57%,35%,91 of 157,25 of 71,0 of 0,1 of 2,---,50%,0,0,0,0,0:08,0:22
http://ufcstats.com/fight-details/0b633295d9e017a3,http://ufcstats.com/event-details/ef927e4fe2117ab8,2021-12-11,blue,Amanda Nunes,Julianna Pena,Submission,2,3:26,0,0,46 of 99,79 of 135,46%,58%,58 of 112,90 of 147,1 of 1,1 of 1,100%,100%,0,1,0,0,3:35,0:25
http://ufcstats.com/fight-details/0b26d635106aea1c,http://ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,red,Andrew Sanchez,Trevor Smith,Decision - Unanimous,3,5:00,0,0,74 of 204,61 of 141,36%,43%,79 of 209,66 of 149,0 of 0,0 of 2,---,0%,0,0,0,0,0:26,0:43
http://ufcstats.com/fight-details/0a598768f5c8d540,http://ufcstats.com/event-details/28d8638ea0a71908,2025-07-26,red,Martin Buday,Marcus Buchecha,Decision - Unanimous,3,5:00,0,0,41 of 86,24 of 60,47%,40%,92 of 150,80 of 140,0 of 0,1 of 11,---,9%,0,0,2,1,2:51,5:05
http://ufcstats.com/fight-details/0b4ac9bcf5dbb382,http://ufcstats.com/event-details/8caca5857ce0e30b,2012-05-15,red,Amir Sadollah,Jorge Lopez,Decision - Split,3,5:00,0,0,36 of 83,32 of 61,43%,52%,77 of 129,39 of 72,1 of 3,4 of 14,33%,28%,1,0,0,0,1:52,8:22
http://ufcstats.com/fight-details/0b71ada6c9209fc9,http://ufcstats.com/event-details/b60391da771deefe,1994-12-16,red,Royce Gracie,Ron van Clief,Submission,1,3:49,0,0,7 of 11,0 of 2,63%,0%,27 of 31,0 of 2,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
http://ufcstats.com/fight-details/0b217fc503bd0585,http://ufcstats.com/event-details/1d147d4163a6989b,2007-11-17,red,Rashad Evans,Michael Bisping,Decision - Split,3,5:00,0,0,23 of 87,40 of 96,26%,41%,38 of 108,52 of 112,6 of 16,2 of 2,37%,100%,0,0,0,0,7:43,0:33
http://ufcstats.com/fight-details/0b98d84a2795f7f8,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,red,Mairbek Taisumov,Alan Patrick,KO/TKO,2,1:30,1,0,23 of 43,17 of 38,53%,44%,24 of 44,17 of 38,0 of 0,0 of 7,---,0%,0,0,0,0,0:15,0:23
http://ufcstats.com/fight-details/0bb419537705fb04,http://ufcstats.com/event-details/c0231720fe516994,2017-03-18,red,Lina Lansberg,Lucie Pudilova,Decision - Unanimous,3,5:00,0,0,80 of 144,99 of 204,55%,48%,96 of 162,163 of 277,1 of 7,0 of 2,14%,0%,0,0,0,0,5:52,1:07
http://ufcstats.com/fight-details/0bc354fbb6e99ab6,http://ufcstats.com/event-details/351264d11286d09a,2019-05-04,red,Arjan Bhullar,Juan Adams,Decision - Unanimous,3,5:00,0,0,41 of 62,81 of 185,66%,43%,69 of 94,107 of 212,2 of 2,0 of 0,100%,---,0,0,0,0,5:18,1:25
http://ufcstats.com/fight-details/0bf249717dacc5c3,http://ufcstats.com/event-details/7d21de9c6d7c98b2,2009-02-21,red,Terry Etim,Brian Cobb,KO/TKO,2,0:10,1,0,19 of 43,0 of 13,44%,0%,19 of 43,70 of 86,1 of 1,2 of 4,100%,50%,0,0,0,0,0:24,1:48
http://ufcstats.com/fight-details/0bdea30d7a7322f7,http://ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,red,Corey Anderson,Tom Lawlor,Decision - Unanimous,3,5:00,0,0,55 of 153,31 of 99,35%,31%,79 of 178,32 of 100,1 of 4,1 of 1,25%,100%,0,0,0,0,2:44,0:14
http://ufcstats.com/fight-details/0bf405dabb25251a,http://ufcstats.com/event-details/a9c45a8b21eabadc,2015-08-01,red,Claudia Gadelha,Jessica Aguilar,Decision - Unanimous,3,5:00,0,0,111 of 248,70 of 189,44%,37%,121 of 263,88 of 210,4 of 4,0 of 3,100%,0%,0,0,0,0,2:36,0:47
http://ufcstats.com/fight-details/0c299ce3719d9ea2,http://ufcstats.com/event-details/fa534853eb195270,2015-03-21,blue,Jorge de Oliveira,Christos Giagos,Submission,1,3:12,0,0,0 of 4,18 of 34,0%,52%,11 of 16,37 of 54,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,2:41
http://ufcstats.com/fight-details/0bf8bb9b4ef329f9,http://ufcstats.com/event-details/cfbccfed4e4796fe,2016-08-27,red,Paige VanZant,Bec Rawlings,KO/TKO,2,0:17,1,0,25 of 63,21 of 51,39%,41%,27 of 65,30 of 60,0 of 0,0 of 0,---,---,0,0,0,0,0:14,0:00
http://ufcstats.com/fight-details/0b89c88d506da083,http://ufcstats.com/event-details/f4a031ac205ac580,2017-08-05,red,Jose Quinonez,Diego Rivas,Decision - Unanimous,3,5:00,0,0,59 of 112,27 of 76,52%,35%,70 of 125,29 of 78,1 of 4,1 of 1,25%,100%,0,2,0,1,2:56,0:16
http://ufcstats.com/fight-details/0be6540982a5b0cd,http://ufcstats.com/event-details/04076783ca83d6ae,2017-12-30,none,Marvin Vettori,Omari Akhmedov,Decision - Majority,3,5:00,0,0,66 of 161,51 of 174,40%,29%,85 of 181,55 of 178,0 of 1,0 of 2,0%,0%,2,0,0,0,2:03,1:31
http://ufcstats.com/fight-details/0bfb221a0944f8e0,http://ufcstats.com/event-details/d181689653115b6a,2018-02-18,blue,Sarah Moras,Lucie Pudilova,Decision - Unanimous,3,5:00,0,2,43 of 121,75 of 134,35%,55%,80 of 165,107 of 171,2 of 5,0 of 0,40%,---,2,0,0,1,4:48,4:52
http://ufcstats.com/fight-details/0c9faf26efe2cdcc,http://ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,red,Angela Hill,Emily Ducote,Decision - Unanimous,3,5:00,0,0,182 of 345,71 of 173,52%,41%,190 of 353,76 of 178,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0bc7e4852f75a06d,http://ufcstats.com/event-details/7dcf06c1967801c1,2019-04-20,blue,Marcin Tybura,Shamil Abdurakhimov,KO/TKO,2,3:15,0,1,28 of 70,36 of 87,40%,41%,28 of 70,36 of 87,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/0c37ff69a00c0e74,http://ufcstats.com/event-details/e8efeb9cf33b1941,2012-07-07,red,Melvin Guillard,Fabricio Camoes,Decision - Unanimous,3,5:00,0,0,37 of 101,18 of 74,36%,24%,57 of 125,33 of 92,1 of 1,1 of 11,100%,9%,0,0,0,1,1:22,2:05
http://ufcstats.com/fight-details/0c618cd41b88c558,http://ufcstats.com/event-details/852454c572675334,2018-09-22,red,Mayra Bueno Silva,Gillian Robertson,Submission,1,4:55,0,0,11 of 32,11 of 18,34%,61%,12 of 33,17 of 27,0 of 0,1 of 3,---,33%,1,0,0,0,0:14,2:42
http://ufcstats.com/fight-details/0c96a5a8ab740ca8,http://ufcstats.com/event-details/46c8ec317aff28ac,2006-08-17,red,Anthony Torres,Pat Healy,Submission,1,2:37,0,0,11 of 23,13 of 26,47%,50%,35 of 48,20 of 33,0 of 0,0 of 1,---,0%,1,0,0,0,1:08,0:15
http://ufcstats.com/fight-details/0c80eef2f4570543,http://ufcstats.com/event-details/86b30a86664cb6e4,2025-04-05,red,Brad Tavares,Gerald Meerschaert,Decision - Unanimous,3,5:00,0,0,47 of 109,38 of 83,43%,45%,56 of 118,51 of 97,0 of 0,0 of 8,---,0%,0,0,0,0,0:01,4:44
http://ufcstats.com/fight-details/0c6055509d98ed06,http://ufcstats.com/event-details/84a067c46306a737,2009-11-21,red,Ben Saunders,Marcus Davis,KO/TKO,1,3:24,0,0,22 of 39,8 of 24,56%,33%,31 of 50,16 of 32,0 of 2,0 of 2,0%,0%,0,0,0,0,0:54,1:06
http://ufcstats.com/fight-details/0c25bb24dbb63655,http://ufcstats.com/event-details/16d09e800ad7ec79,2015-04-04,red,Clay Guida,Robert Peralta,Decision - Unanimous,3,5:00,0,0,27 of 64,24 of 84,42%,28%,44 of 85,41 of 103,6 of 11,0 of 0,54%,---,1,0,0,0,11:10,0:00
http://ufcstats.com/fight-details/0d077813b6164fe1,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,blue,Rafael Dos Anjos,Kamaru Usman,Decision - Unanimous,5,5:00,0,0,62 of 112,130 of 223,55%,58%,84 of 138,227 of 334,0 of 1,12 of 18,0%,66%,2,0,1,0,0:21,18:24
http://ufcstats.com/fight-details/0cc225bf45697271,http://ufcstats.com/event-details/0e9869d712e81f8f,2006-03-04,red,Mark Hominick,Yves Edwards,Submission,2,1:52,0,0,22 of 58,20 of 74,37%,27%,31 of 67,21 of 75,0 of 0,1 of 2,---,50%,1,0,0,0,0:22,1:09
http://ufcstats.com/fight-details/0cd79ea89d5931d0,http://ufcstats.com/event-details/35dc6220b113b7ec,2013-11-06,blue,Colton Smith,Michael Chiesa,Submission,2,1:41,0,0,4 of 18,7 of 19,22%,36%,13 of 27,9 of 21,2 of 3,1 of 2,66%,50%,1,2,0,1,3:10,1:21
http://ufcstats.com/fight-details/0ce63c2148e70b4c,http://ufcstats.com/event-details/4c27ca8c8481f79a,2021-09-18,red,Erin Blanchfield,Sarah Alpar,Decision - Unanimous,3,5:00,0,0,120 of 210,41 of 113,57%,36%,198 of 318,45 of 120,3 of 3,0 of 1,100%,0%,0,0,0,0,9:43,0:00
http://ufcstats.com/fight-details/0cf7a4593fd44e59,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,blue,Leonardo Santos,Jared Gordon,Decision - Unanimous,3,5:00,0,0,36 of 81,116 of 174,44%,66%,41 of 86,203 of 265,0 of 3,0 of 0,0%,---,0,0,0,0,0:54,3:55
